Date,Time,Open,High,Low,Close,Volume
2024.01.02,17:42,2035.29,2037.72,2031.55,2037.11,914
2024.01.02,17:43,2037.11,2037.32,2034.13,2034.44,573
2024.01.02,17:44,2034.44,2038.51,2032.91,2034.12,340
2024.01.02,17:45,2034.12,2037.06,2031.92,2036.61,430
2024.01.02,17:46,2036.61,2037.75,2032.87,2033.58,243
2024.01.02,17:47,2033.58,2033.7,2029.52,2032.67,998
2024.01.02,17:48,2032.67,2035.03,2029.62,2029.68,633
2024.01.02,17:49,2029.68,2033.21,2027.56,2027.62,548
2024.01.02,17:50,2027.62,2027.75,2024.98,2025.0,477
2024.01.02,17:51,2025.0,2025.12,2020.26,2020.35,675
2024.01.02,17:52,2020.35,2023.97,2018.11,2019.35,113
2024.01.02,17:53,2019.35,2020.4,2019.17,2020.12,509
2024.01.02,17:54,2020.12,2020.61,2017.51,2018.15,565
2024.01.02,17:55,2018.15,2019.13,2016.86,2018.71,633
2024.01.02,17:56,2018.71,2023.18,2016.98,2017.94,1000
2024.01.02,17:57,2017.94,2018.58,2013.37,2014.56,850
2024.01.02,17:58,2014.56,2017.96,2010.58,2016.07,544
2024.01.02,17:59,2016.07,2016.43,2012.3,2012.56,647
2024.01.02,18:00,2012.56,2015.15,2010.92,2012.52,914
2024.01.02,18:01,2012.52,2015.14,2007.75,2011.38,933
2024.01.02,18:02,2011.38,2012.02,2009.99,2011.39,554
2024.01.02,18:03,2011.39,2011.93,2008.27,2011.84,748
2024.01.02,18:04,2011.84,2013.55,2007.32,2007.59,955
2024.01.02,18:05,2007.59,2011.97,2005.17,2008.64,865
2024.01.02,18:06,2008.64,2011.13,2004.71,2005.23,649
2024.01.02,18:07,2005.23,2006.45,2000.99,2004.2,720
2024.01.02,18:08,2004.2,2007.21,2002.91,2006.55,334
2024.01.02,18:09,2006.55,2011.08,2005.95,2009.37,615
2024.01.02,18:10,2009.37,2011.73,2006.1,2011.02,413
2024.01.02,18:11,2011.02,2014.78,2009.62,2012.29,637
2024.01.02,18:12,2012.29,2014.06,2011.22,2013.89,559
2024.01.02,18:13,2013.89,2016.16,2009.16,2014.54,557
2024.01.02,18:14,2014.54,2015.19,2010.37,2014.0,157
2024.01.02,18:15,2014.0,2016.18,2010.81,2015.66,835
2024.01.02,18:16,2015.66,2018.6,2012.48,2018.36,853
2024.01.02,18:17,2018.36,2020.41,2015.53,2017.25,958
2024.01.02,18:18,2017.25,2020.39,2014.6,2015.53,362
2024.01.02,18:19,2015.53,2019.35,2012.08,2012.11,405
2024.01.02,18:20,2012.11,2016.99,2011.53,2014.07,927
2024.01.02,18:21,2014.07,2018.17,2012.03,2012.51,492
2024.01.02,18:22,2012.51,2016.38,2011.41,2014.27,147
2024.01.02,18:23,2014.27,2014.51,2009.33,2014.29,319
2024.01.02,18:24,2014.29,2018.75,2013.31,2013.35,853
2024.01.02,18:25,2013.35,2016.33,2010.62,2015.29,985
2024.01.02,18:26,2015.29,2017.62,2011.13,2016.24,996
2024.01.02,18:27,2016.24,2017.97,2012.35,2014.32,366
2024.01.02,18:28,2014.32,2015.67,2010.86,2013.18,229
2024.01.02,18:29,2013.18,2015.31,2010.86,2013.02,593
2024.01.02,18:30,2013.02,2013.84,2010.41,2011.81,537
2024.01.02,18:31,2011.81,2015.17,2011.5,2011.77,676
2024.01.02,18:32,2011.77,2013.66,2011.68,2013.15,991
2024.01.02,18:33,2013.15,2015.63,2012.55,2014.92,937
2024.01.02,18:34,2014.92,2016.96,2010.14,2011.7,445
2024.01.02,18:35,2011.7,2014.08,2009.55,2009.62,354
2024.01.02,18:36,2009.62,2011.37,2008.01,2011.18,152
2024.01.02,18:37,2011.18,2014.69,2007.97,2010.26,496
2024.01.02,18:38,2010.26,2010.71,2007.6,2007.99,699
2024.01.02,18:39,2007.99,2008.31,2004.96,2006.41,239
2024.01.02,18:40,2006.41,2007.05,2002.46,2003.07,226
2024.01.02,18:41,2003.07,2003.62,2000.93,2003.61,374
2024.01.02,18:42,2003.61,2006.85,2002.59,2003.97,627
2024.01.02,18:43,2003.97,2007.46,2003.66,2006.07,859
2024.01.02,18:44,2006.07,2010.75,2004.0,2008.97,505
2024.01.02,18:45,2008.97,2013.87,2008.5,2012.93,157
2024.01.02,18:46,2012.93,2015.77,2012.09,2015.68,607
2024.01.02,18:47,2015.68,2016.44,2013.02,2015.04,936
2024.01.02,18:48,2015.04,2018.31,2011.98,2013.32,664
2024.01.02,18:49,2013.32,2015.23,2012.71,2013.27,486
2024.01.02,18:50,2013.27,2014.92,2012.52,2014.51,500
2024.01.02,18:51,2014.51,2017.09,2009.57,2014.83,619
2024.01.02,18:52,2014.83,2015.19,2012.36,2012.5,489
2024.01.02,18:53,2012.5,2017.42,2011.36,2016.13,581
2024.01.02,18:54,2016.13,2016.64,2015.07,2016.17,995
2024.01.02,18:55,2016.17,2019.53,2014.79,2016.26,135
2024.01.02,18:56,2016.26,2016.49,2013.69,2014.88,118
2024.01.02,18:57,2014.88,2017.24,2014.08,2015.93,268
2024.01.02,18:58,2015.93,2016.65,2012.5,2013.73,304
2024.01.02,18:59,2013.73,2016.57,2012.85,2015.7,420
2024.01.02,19:00,2015.7,2016.92,2013.61,2015.25,491
2024.01.02,19:01,2015.25,2016.54,2010.4,2014.47,925
2024.01.02,19:02,2014.47,2014.51,2010.51,2013.43,920
2024.01.02,19:03,2013.43,2013.48,2011.59,2011.66,829
2024.01.02,19:04,2011.66,2013.51,2011.36,2011.71,219
2024.01.02,19:05,2011.71,2011.99,2008.35,2009.58,974
2024.01.02,19:06,2009.58,2013.62,2008.22,2010.89,864
2024.01.02,19:07,2010.89,2012.58,2010.64,2011.72,719
2024.01.02,19:08,2011.72,2016.01,2010.77,2012.88,332
2024.01.02,19:09,2012.88,2015.08,2011.4,2014.07,182
2024.01.02,19:10,2014.07,2016.97,2014.06,2015.38,615
2024.01.02,19:11,2015.38,2018.32,2014.89,2016.2,480
2024.01.02,19:12,2016.2,2016.51,2012.49,2013.98,877
2024.01.02,19:13,2013.98,2014.12,2011.83,2013.86,705
2024.01.02,19:14,2013.86,2018.24,2009.86,2010.22,734
2024.01.02,19:15,2010.22,2013.62,2006.33,2010.85,875
2024.01.02,19:16,2010.85,2015.28,2010.46,2011.22,400
2024.01.02,19:17,2011.22,2013.33,2006.27,2006.91,932
2024.01.02,19:18,2006.91,2009.7,2002.39,2007.0,809
2024.01.02,19:19,2007.0,2007.66,2002.58,2004.68,103
2024.01.02,19:20,2004.68,2007.08,2001.64,2006.27,408
2024.01.02,19:21,2006.27,2006.6,2002.65,2003.89,671
2024.01.02,19:22,2003.89,2007.68,2001.52,2004.65,330
2024.01.02,19:23,2004.65,2005.62,2000.8,2002.48,651
2024.01.02,19:24,2002.48,2007.14,2002.0,2005.64,769
2024.01.02,19:25,2005.64,2009.0,2005.18,2008.58,700
2024.01.02,19:26,2008.58,2010.85,2003.62,2007.4,327
2024.01.02,19:27,2007.4,2009.04,2006.98,2007.73,437
2024.01.02,19:28,2007.73,2009.4,2003.0,2004.66,124
2024.01.02,19:29,2004.66,2006.99,2001.93,2006.08,339
2024.01.02,19:30,2006.08,2007.81,2004.06,2005.48,444
2024.01.02,19:31,2005.48,2009.33,2000.65,2008.45,459
2024.01.02,19:32,2008.45,2012.0,2006.22,2010.59,596
2024.01.02,19:33,2010.59,2011.15,2005.8,2009.53,258
2024.01.02,19:34,2009.53,2010.07,2008.76,2009.8,242
2024.01.02,19:35,2009.8,2013.11,2005.99,2007.47,299
2024.01.02,19:36,2007.47,2011.69,2006.52,2010.09,502
2024.01.02,19:37,2010.09,2010.12,2008.26,2009.08,166
2024.01.02,19:38,2009.08,2012.28,2008.68,2009.66,205
2024.01.02,19:39,2009.66,2014.59,2005.09,2009.72,150
2024.01.02,19:40,2009.72,2011.63,2009.35,2009.99,553
2024.01.02,19:41,2009.99,2012.51,2008.54,2012.15,175
2024.01.02,19:42,2012.15,2013.95,2011.95,2012.55,728
2024.01.02,19:43,2012.55,2014.0,2012.14,2013.48,363
2024.01.02,19:44,2013.48,2017.69,2012.38,2012.86,916
2024.01.02,19:45,2012.86,2017.07,2009.66,2015.66,248
2024.01.02,19:46,2015.66,2017.9,2012.27,2016.7,673
2024.01.02,19:47,2016.7,2018.17,2014.03,2015.46,403
2024.01.02,19:48,2015.46,2020.39,2012.59,2014.03,741
2024.01.02,19:49,2014.03,2014.61,2009.99,2013.11,950
2024.01.02,19:50,2013.11,2016.13,2012.45,2015.68,331
2024.01.02,19:51,2015.68,2017.03,2015.35,2016.26,865
2024.01.02,19:52,2016.26,2018.71,2012.59,2015.78,337
2024.01.02,19:53,2015.78,2019.21,2014.52,2017.56,940
2024.01.02,19:54,2017.56,2021.38,2015.33,2019.43,192
2024.01.02,19:55,2019.43,2019.85,2016.65,2019.2,142
2024.01.02,19:56,2019.2,2022.34,2015.17,2022.31,825
2024.01.02,19:57,2022.31,2023.23,2018.11,2020.53,359
2024.01.02,19:58,2020.53,2022.37,2017.91,2019.77,118
2024.01.02,19:59,2019.77,2023.46,2016.61,2018.05,304
2024.01.02,20:00,2018.05,2020.48,2014.38,2019.64,622
2024.01.02,20:01,2019.64,2020.12,2017.62,2017.8,557
2024.01.02,20:02,2017.8,2020.56,2016.86,2019.56,828
2024.01.02,20:03,2019.56,2020.48,2015.81,2019.2,816
2024.01.02,20:04,2019.2,2022.86,2014.94,2016.69,194
2024.01.02,20:05,2016.69,2020.93,2014.21,2015.68,258
2024.01.02,20:06,2015.68,2016.05,2011.68,2014.46,356
2024.01.02,20:07,2014.46,2017.26,2014.44,2015.23,589
2024.01.02,20:08,2015.23,2018.8,2013.13,2015.6,952
2024.01.02,20:09,2015.6,2015.71,2010.92,2014.46,481
2024.01.02,20:10,2014.46,2016.44,2011.58,2012.06,139
2024.01.02,20:11,2012.06,2012.49,2009.2,2011.21,395
2024.01.02,20:12,2011.21,2012.73,2009.45,2010.8,835
2024.01.02,20:13,2010.8,2010.96,2008.31,2010.22,810
2024.01.02,20:14,2010.22,2014.48,2008.72,2011.18,898
2024.01.02,20:15,2011.18,2014.48,2010.3,2011.9,385
2024.01.02,20:16,2011.9,2015.97,2009.0,2010.64,824
2024.01.02,20:17,2010.64,2011.07,2009.46,2010.49,762
2024.01.02,20:18,2010.49,2012.7,2008.43,2010.78,564
2024.01.02,20:19,2010.78,2013.32,2005.93,2006.89,786
2024.01.02,20:20,2006.89,2009.03,2002.92,2006.49,241
2024.01.02,20:21,2006.49,2009.22,2001.57,2002.93,310
2024.01.02,20:22,2002.93,2004.04,1998.49,2003.1,707
2024.01.02,20:23,2003.1,2004.88,2000.33,2002.32,767
2024.01.02,20:24,2002.32,2002.69,2000.13,2000.92,452
2024.01.02,20:25,2000.92,2003.71,1997.66,1998.23,797
2024.01.02,20:26,1998.23,2001.69,1995.58,2000.97,708
2024.01.02,20:27,2000.97,2001.59,1998.59,1999.33,505
2024.01.02,20:28,1999.33,2000.12,1997.88,1998.77,194
2024.01.02,20:29,1998.77,2001.57,1996.66,2001.34,718
2024.01.02,20:30,2001.34,2006.33,1997.77,2005.12,361
2024.01.02,20:31,2005.12,2008.88,2001.52,2002.38,901
2024.01.02,20:32,2002.38,2004.27,2001.51,2002.29,645
2024.01.02,20:33,2002.29,2002.49,1999.22,2000.84,508
2024.01.02,20:34,2000.84,2002.75,1996.97,2002.7,113
2024.01.02,20:35,2002.7,2005.02,1999.64,2004.47,462
2024.01.02,20:36,2004.47,2008.05,2002.32,2003.57,307
2024.01.02,20:37,2003.57,2004.98,2002.18,2002.59,275
2024.01.02,20:38,2002.59,2002.73,1999.07,2000.69,665
2024.01.02,20:39,2000.69,2002.17,1997.23,1998.25,387
2024.01.02,20:40,1998.25,1998.82,1997.69,1998.26,618
2024.01.02,20:41,1998.26,2002.92,1996.11,1999.41,273
2024.01.02,20:42,1999.41,2000.83,1997.31,1998.11,371
2024.01.02,20:43,1998.11,1999.83,1993.81,1996.9,292
2024.01.02,20:44,1996.9,1997.07,1991.92,1995.35,988
2024.01.02,20:45,1995.35,1996.27,1994.28,1994.57,571
2024.01.02,20:46,1994.57,1998.88,1992.01,1996.48,383
2024.01.02,20:47,1996.48,1999.23,1995.29,1998.04,137
2024.01.02,20:48,1998.04,2000.73,1996.06,1999.57,793
2024.01.02,20:49,1999.57,2003.4,1996.54,1998.16,813
2024.01.02,20:50,1998.16,1998.77,1995.79,1996.53,812
2024.01.02,20:51,1996.53,1998.12,1995.46,1995.75,831
2024.01.02,20:52,1995.75,2000.1,1993.04,1997.45,319
2024.01.02,20:53,1997.45,1997.85,1995.16,1995.84,518
2024.01.02,20:54,1995.84,1995.91,1992.51,1995.64,227
2024.01.02,20:55,1995.64,1998.73,1995.48,1996.42,973
2024.01.02,20:56,1996.42,2000.59,1995.95,1998.55,575
2024.01.02,20:57,1998.55,1999.53,1995.45,1995.99,925
2024.01.02,20:58,1995.99,1998.97,1991.42,1994.55,631
2024.01.02,20:59,1994.55,1998.8,1990.43,1997.28,707
2024.01.02,21:00,1997.28,1998.58,1996.34,1997.29,783
2024.01.02,21:01,1997.29,1999.69,1992.68,1997.78,992
2024.01.02,21:02,1997.78,2002.17,1995.0,2000.55,456
2024.01.02,21:03,2000.55,2004.02,2000.24,2000.65,321
2024.01.02,21:04,2000.65,2002.1,1996.68,2000.72,669
2024.01.02,21:05,2000.72,2005.44,1998.06,2000.16,479
2024.01.02,21:06,2000.16,2004.98,1998.4,2003.21,540
2024.01.02,21:07,2003.21,2007.95,2000.31,2003.74,976
2024.01.02,21:08,2003.74,2008.39,2001.76,2006.83,618
2024.01.02,21:09,2006.83,2009.71,2002.7,2003.74,423
2024.01.02,21:10,2003.74,2005.87,1999.82,2001.43,137
2024.01.02,21:11,2001.43,2003.96,1997.73,2003.7,630
2024.01.02,21:12,2003.7,2004.66,1999.38,1999.54,851
2024.01.02,21:13,1999.54,2004.51,1998.18,2004.37,389
2024.01.02,21:14,2004.37,2006.3,2002.86,2006.29,300
2024.01.02,21:15,2006.29,2010.28,2005.27,2007.96,480
2024.01.02,21:16,2007.96,2008.55,2004.11,2006.33,700
2024.01.02,21:17,2006.33,2007.08,2003.37,2004.62,830
2024.01.02,21:18,2004.62,2005.41,2003.01,2004.31,836
2024.01.02,21:19,2004.31,2005.34,2001.65,2005.12,651
2024.01.02,21:20,2005.12,2009.34,2002.63,2006.29,777
2024.01.02,21:21,2006.29,2009.32,2002.03,2004.66,693
2024.01.02,21:22,2004.66,2004.96,2001.18,2003.31,253
2024.01.02,21:23,2003.31,2005.86,2001.58,2003.47,679
2024.01.02,21:24,2003.47,2007.76,1998.94,2000.73,579
2024.01.02,21:25,2000.73,2003.03,1999.45,1999.92,1000
2024.01.02,21:26,1999.92,2001.67,1995.83,2000.04,868
2024.01.02,21:27,2000.04,2003.77,1999.9,2002.55,656
2024.01.02,21:28,2002.55,2003.75,1999.25,2001.19,607
2024.01.02,21:29,2001.19,2001.24,1999.71,2001.13,602
2024.01.02,21:30,2001.13,2006.09,1997.13,2005.36,322
2024.01.02,21:31,2005.36,2005.59,2004.58,2005.48,800
2024.01.02,21:32,2005.48,2009.79,2001.0,2005.62,651
2024.01.02,21:33,2005.62,2009.48,2005.43,2009.04,324
2024.01.02,21:34,2009.04,2011.83,2006.74,2010.65,953
2024.01.02,21:35,2010.65,2010.71,2006.45,2009.74,606
2024.01.02,21:36,2009.74,2012.52,2007.65,2008.23,893
2024.01.02,21:37,2008.23,2009.4,2005.22,2008.25,239
2024.01.02,21:38,2008.25,2009.16,2005.43,2007.89,965
2024.01.02,21:39,2007.89,2009.85,2007.74,2008.57,892
2024.01.02,21:40,2008.57,2012.19,2006.8,2007.66,947
2024.01.02,21:41,2007.66,2012.64,2006.84,2011.42,893
2024.01.02,21:42,2011.42,2015.16,2007.97,2008.95,876
2024.01.02,21:43,2008.95,2010.18,2008.95,2009.91,366
2024.01.02,21:44,2009.91,2010.73,2005.84,2009.39,331
2024.01.02,21:45,2009.39,2011.02,2005.56,2007.16,349
2024.01.02,21:46,2007.16,2007.91,2002.89,2005.38,125
2024.01.02,21:47,2005.38,2008.83,2004.64,2005.86,822
2024.01.02,21:48,2005.86,2006.08,2001.78,2003.92,455
2024.01.02,21:49,2003.92,2005.27,2000.32,2002.83,170
2024.01.02,21:50,2002.83,2007.66,2000.51,2003.82,743
2024.01.02,21:51,2003.82,2008.68,2000.37,2003.38,393
2024.01.02,21:52,2003.38,2007.24,1998.43,2003.16,208
2024.01.02,21:53,2003.16,2006.43,2001.13,2002.48,411
2024.01.02,21:54,2002.48,2006.0,1999.18,2004.61,186
2024.01.02,21:55,2004.61,2008.49,2000.75,2007.03,841
2024.01.02,21:56,2007.03,2011.02,2006.47,2010.79,657
2024.01.02,21:57,2010.79,2013.65,2010.62,2011.55,864
2024.01.02,21:58,2011.55,2013.46,2010.88,2011.67,169
2024.01.02,21:59,2011.67,2016.23,2008.5,2015.4,582
2024.01.02,22:00,2015.4,2020.35,2015.03,2018.22,225
2024.01.02,22:01,2018.22,2018.43,2015.52,2016.66,199
2024.01.02,22:02,2016.66,2018.02,2013.07,2014.44,725
2024.01.02,22:03,2014.44,2017.71,2011.54,2014.33,350
2024.01.02,22:04,2014.33,2019.05,2013.83,2014.63,897
2024.01.02,22:05,2014.63,2015.11,2014.44,2014.86,531
2024.01.02,22:06,2014.86,2016.83,2013.13,2014.98,745
2024.01.02,22:07,2014.98,2018.43,2011.67,2016.7,561
2024.01.02,22:08,2016.7,2017.66,2013.13,2015.32,718
2024.01.02,22:09,2015.32,2015.51,2014.01,2014.47,826
2024.01.02,22:10,2014.47,2014.66,2014.14,2014.18,458
2024.01.02,22:11,2014.18,2016.88,2012.24,2013.95,527
2024.01.02,22:12,2013.95,2014.58,2011.57,2012.72,811
2024.01.02,22:13,2012.72,2015.09,2011.58,2013.18,516
2024.01.02,22:14,2013.18,2016.31,2009.14,2014.64,714
2024.01.02,22:15,2014.64,2015.46,2012.31,2014.78,972
2024.01.02,22:16,2014.78,2017.7,2012.01,2014.64,833
2024.01.02,22:17,2014.64,2014.99,2013.06,2013.51,967
2024.01.02,22:18,2013.51,2014.49,2009.52,2011.65,752
2024.01.02,22:19,2011.65,2011.91,2010.82,2011.42,704
2024.01.02,22:20,2011.42,2014.25,2010.94,2013.07,265
2024.01.02,22:21,2013.07,2017.49,2010.17,2013.26,855
2024.01.02,22:22,2013.26,2013.73,2008.58,2009.36,913
2024.01.02,22:23,2009.36,2011.42,2009.25,2010.96,906
2024.01.02,22:24,2010.96,2011.55,2006.22,2011.23,581
2024.01.02,22:25,2011.23,2016.15,2008.94,2012.93,948
2024.01.02,22:26,2012.93,2017.29,2010.95,2011.04,819
2024.01.02,22:27,2011.04,2013.06,2009.01,2012.22,633
2024.01.02,22:28,2012.22,2015.95,2009.19,2009.99,100
2024.01.02,22:29,2009.99,2014.35,2007.02,2012.53,469
2024.01.02,22:30,2012.53,2012.97,2011.66,2012.28,786
2024.01.02,22:31,2012.28,2014.45,2007.55,2009.08,946
2024.01.02,22:32,2009.08,2012.36,2007.42,2009.44,707
2024.01.02,22:33,2009.44,2010.29,2004.97,2008.92,912
2024.01.02,22:34,2008.92,2011.26,2006.83,2010.25,662
2024.01.02,22:35,2010.25,2014.9,2005.43,2007.68,510
2024.01.02,22:36,2007.68,2007.68,2003.31,2006.53,921
2024.01.02,22:37,2006.53,2008.2,2004.78,2007.08,476
2024.01.02,22:38,2007.08,2007.43,2003.3,2004.5,699
2024.01.02,22:39,2004.5,2009.22,2000.87,2007.66,631
2024.01.02,22:40,2007.66,2010.43,2004.9,2007.36,725
2024.01.02,22:41,2007.36,2008.43,2003.44,2005.59,480
2024.01.02,22:42,2005.59,2006.31,2003.49,2004.11,588
2024.01.02,22:43,2004.11,2007.16,2002.52,2003.64,513
2024.01.02,22:44,2003.64,2008.19,1998.89,1999.16,173
2024.01.02,22:45,1999.16,2002.45,1997.74,1999.79,698
2024.01.02,22:46,1999.79,2002.65,1998.54,1998.63,625
2024.01.02,22:47,1998.63,2002.21,1997.44,1999.67,445
2024.01.02,22:48,1999.67,2002.94,1994.9,1998.7,636
2024.01.02,22:49,1998.7,2002.13,1997.01,1998.72,612
2024.01.02,22:50,1998.72,2002.31,1996.49,2001.22,272
2024.01.02,22:51,2001.22,2003.99,1998.58,2001.11,435
2024.01.02,22:52,2001.11,2005.11,1997.51,2000.14,745
2024.01.02,22:53,2000.14,2003.92,1997.13,2000.41,715
2024.01.02,22:54,2000.41,2002.4,1997.33,1999.14,545
2024.01.02,22:55,1999.14,1999.41,1997.48,1998.13,890
2024.01.02,22:56,1998.13,1998.93,1993.99,1998.7,691
2024.01.02,22:57,1998.7,2000.34,1995.51,1995.93,847
2024.01.02,22:58,1995.93,1997.31,1991.17,1994.1,919
2024.01.02,22:59,1994.1,1998.45,1989.52,1991.88,435
2024.01.02,23:00,1991.88,1993.19,1989.1,1989.43,991
2024.01.02,23:01,1989.43,1991.89,1985.28,1990.53,193
2024.01.02,23:02,1990.53,1995.1,1988.2,1993.49,160
2024.01.02,23:03,1993.49,1997.56,1991.52,1992.94,824
2024.01.02,23:04,1992.94,1996.65,1987.95,1989.38,968
2024.01.02,23:05,1989.38,1990.49,1988.57,1989.83,958
2024.01.02,23:06,1989.83,1992.02,1985.77,1986.33,524
2024.01.02,23:07,1986.33,1987.93,1985.81,1987.78,884
2024.01.02,23:08,1987.78,1990.75,1984.24,1989.02,313
2024.01.02,23:09,1989.02,1993.98,1986.1,1988.38,867
2024.01.02,23:10,1988.38,1989.68,1985.65,1987.47,674
2024.01.02,23:11,1987.47,1991.04,1987.37,1989.72,625
2024.01.02,23:12,1989.72,1989.84,1989.49,1989.74,929
2024.01.02,23:13,1989.74,1990.94,1984.89,1989.14,734
2024.01.02,23:14,1989.14,1989.64,1984.75,1986.07,801
2024.01.02,23:15,1986.07,1987.35,1982.54,1982.81,771
2024.01.02,23:16,1982.81,1984.0,1978.9,1982.02,182
2024.01.02,23:17,1982.02,1985.07,1977.44,1979.81,405
2024.01.02,23:18,1979.81,1983.18,1976.56,1981.38,163
2024.01.02,23:19,1981.38,1982.42,1980.5,1981.33,145
2024.01.02,23:20,1981.33,1983.16,1977.63,1981.9,595
2024.01.02,23:21,1981.9,1983.17,1980.19,1980.25,455
2024.01.02,23:22,1980.25,1981.77,1975.91,1978.54,839
2024.01.02,23:23,1978.54,1981.49,1976.75,1978.23,595
2024.01.02,23:24,1978.23,1980.47,1977.33,1978.93,768
2024.01.02,23:25,1978.93,1982.63,1974.75,1978.4,109
2024.01.02,23:26,1978.4,1980.91,1978.05,1978.11,858
2024.01.02,23:27,1978.11,1979.46,1975.06,1975.14,764
2024.01.02,23:28,1975.14,1977.49,1974.45,1976.88,652
2024.01.02,23:29,1976.88,1981.49,1972.53,1976.06,814
2024.01.02,23:30,1976.06,1977.38,1976.0,1976.97,485
2024.01.02,23:31,1976.97,1979.23,1976.52,1978.28,997
2024.01.02,23:32,1978.28,1982.84,1973.3,1978.05,284
2024.01.02,23:33,1978.05,1981.42,1975.46,1978.35,107
2024.01.02,23:34,1978.35,1982.52,1974.11,1981.72,368
2024.01.02,23:35,1981.72,1985.11,1978.93,1983.82,967
2024.01.02,23:36,1983.82,1984.49,1981.55,1984.32,540
2024.01.02,23:37,1984.32,1988.9,1979.89,1986.12,982
2024.01.02,23:38,1986.12,1989.46,1982.64,1989.13,544
2024.01.02,23:39,1989.13,1992.41,1987.98,1988.35,755
2024.01.02,23:40,1988.35,1991.71,1984.16,1989.45,783
2024.01.02,23:41,1989.45,1989.82,1985.61,1988.69,388
2024.01.02,23:42,1988.69,1992.69,1987.19,1992.03,196
2024.01.02,23:43,1992.03,1994.37,1991.03,1991.45,751
2024.01.02,23:44,1991.45,1993.72,1987.4,1992.57,965
2024.01.02,23:45,1992.57,1995.03,1991.01,1993.71,458
2024.01.02,23:46,1993.71,1993.88,1989.43,1990.97,814
2024.01.02,23:47,1990.97,1991.74,1988.6,1990.08,711
2024.01.02,23:48,1990.08,1994.91,1989.34,1991.56,429
2024.01.02,23:49,1991.56,1994.79,1987.32,1994.67,879
2024.01.02,23:50,1994.67,1998.22,1993.72,1994.52,628
2024.01.02,23:51,1994.52,1998.82,1989.52,1991.68,177
2024.01.02,23:52,1991.68,1994.61,1989.19,1990.63,426
2024.01.02,23:53,1990.63,1995.43,1990.49,1994.88,993
2024.01.02,23:54,1994.88,1999.71,1991.99,1992.27,857
2024.01.02,23:55,1992.27,1994.41,1990.64,1992.37,768
2024.01.02,23:56,1992.37,1994.49,1991.94,1992.01,576
2024.01.02,23:57,1992.01,1995.17,1989.08,1994.1,235
2024.01.02,23:58,1994.1,1998.16,1990.63,1994.42,822
2024.01.02,23:59,1994.42,1994.97,1991.8,1993.61,159
2024.01.03,00:00,1993.61,1995.85,1990.22,1995.24,180
2024.01.03,00:01,1995.24,1999.4,1994.08,1998.16,476
2024.01.03,00:02,1998.16,1998.28,1995.7,1996.22,654
2024.01.03,00:03,1996.22,1998.57,1994.77,1994.97,613
2024.01.03,00:04,1994.97,1996.48,1994.24,1996.4,487
2024.01.03,00:05,1996.4,1997.24,1996.34,1996.85,316
2024.01.03,00:06,1996.85,1998.52,1996.57,1998.34,760
2024.01.03,00:07,1998.34,1998.51,1995.51,1995.55,298
2024.01.03,00:08,1995.55,2000.18,1994.27,1999.56,226
2024.01.03,00:09,1999.56,2002.13,1997.52,2000.47,910
2024.01.03,00:10,2000.47,2004.65,2000.34,2003.19,127
2024.01.03,00:11,2003.19,2007.04,2002.79,2005.84,212
2024.01.03,00:12,2005.84,2006.59,2001.89,2005.54,512
2024.01.03,00:13,2005.54,2007.2,2001.65,2002.99,315
2024.01.03,00:14,2002.99,2004.33,1999.88,2004.01,658
2024.01.03,00:15,2004.01,2004.7,2001.99,2002.49,765
2024.01.03,00:16,2002.49,2005.72,1999.45,2000.05,835
2024.01.03,00:17,2000.05,2002.91,1998.08,2000.07,225
2024.01.03,00:18,2000.07,2000.12,1998.63,1999.98,837
2024.01.03,00:19,1999.98,2000.15,1995.61,1996.83,616
2024.01.03,00:20,1996.83,2001.51,1994.85,1998.27,384
2024.01.03,00:21,1998.27,2001.33,1994.06,1994.07,971
2024.01.03,00:22,1994.07,1995.76,1993.22,1994.89,454
2024.01.03,00:23,1994.89,1994.95,1991.87,1992.29,168
2024.01.03,00:24,1992.29,1996.92,1987.81,1994.59,626
2024.01.03,00:25,1994.59,1999.08,1992.77,1996.73,310
2024.01.03,00:26,1996.73,2000.26,1994.01,1997.74,515
2024.01.03,00:27,1997.74,2000.6,1994.74,1998.23,517
2024.01.03,00:28,1998.23,2001.01,1995.26,1996.4,440
2024.01.03,00:29,1996.4,2001.19,1996.01,1996.94,847
2024.01.03,00:30,1996.94,1998.31,1995.59,1995.69,153
2024.01.03,00:31,1995.69,1997.31,1994.07,1996.58,553
2024.01.03,00:32,1996.58,1999.91,1995.86,1999.7,644
2024.01.03,00:33,1999.7,1999.84,1995.73,1999.73,833
2024.01.03,00:34,1999.73,2003.74,1999.36,2002.11,993
2024.01.03,00:35,2002.11,2005.03,1998.93,2001.31,632
2024.01.03,00:36,2001.31,2001.76,1996.44,1997.44,909
2024.01.03,00:37,1997.44,1999.65,1996.52,1997.59,413
2024.01.03,00:38,1997.59,1999.01,1992.94,1993.83,257
2024.01.03,00:39,1993.83,1994.91,1988.83,1994.45,453
2024.01.03,00:40,1994.45,1999.13,1990.99,1998.86,510
2024.01.03,00:41,1998.86,2000.68,1998.49,1999.88,111
2024.01.03,00:42,1999.88,2000.29,1997.46,1998.75,631
2024.01.03,00:43,1998.75,1999.82,1994.76,1998.79,934
2024.01.03,00:44,1998.79,2002.13,1994.17,2001.18,309
